,0
141_83,0.15673105738811022
141_84,0.6960031545725209
141_85,0.38875247911719923
141_86,0.9391668486014562
141_87,0.27494265873256796
141_88,0.29657711904181594
141_89,0.038496815554143804
143_0,1.1236780618844588
143_1,1.0791426452414072
143_2,0.4975060415935114
143_3,0.5617057045381937
143_4,1.1390046826989402
143_5,0.16361424315190326
143_6,0.6973913156123644
143_7,0.9509862425986043
143_8,0.20987919456178614
143_9,0.7283538017341811
143_10,0.5287101127200131
143_11,0.940332259611081
143_12,0.29435973400633536
143_13,1.140727064377563
143_14,1.049949416900739
144_0,0.3755795657683729
144_1,0.0036604741720343004
144_2,0.9590100041442522
144_3,0.3228054548657655
144_4,0.8647425112332701
144_5,0.07506795016765622
144_6,0.4805548905135334
144_7,0.46631765496237554
144_8,0.2016420766782171
144_9,0.38222726590425204
144_10,0.663225163256684
144_11,0.13679050651109304
144_12,0.7710304519505337
144_13,0.35316953752623503
144_14,0.9145984054177855
148_0,1.1008409252103988
148_1,1.0725133393503938
148_2,0.7094000136237087
148_3,0.6360478579568941
148_4,0.6479752554611875
148_5,1.2875589770275424
148_6,0.9650758500030144
148_7,0.3330738867137758
148_8,0.9194369811142797
148_9,0.6221624450239006
148_10,0.5842067803341445
148_11,0.9824437883260928
148_12,0.4274999210459812
148_13,0.5047673924183581
148_14,1.0786476803682876
150_0,1.3527667565739523
150_1,1.1186385813841724
150_2,1.382187842116738
150_3,1.7198926669611556
150_4,1.5541749982005424
150_5,1.9659151261945795
150_6,1.9144695291079028
150_7,1.618190554553805
150_8,1.2696725945784024
150_9,1.5530886505682384
150_10,1.5755120694207618
150_11,1.599632053841853
150_12,1.6608541187878274
150_13,1.3548290389650053
150_14,1.042574509000694
155_0,0.7800917420413496
155_1,0.3953426353173594
155_2,1.1166042178812274
155_3,0.4530662792706379
155_4,0.880976289154822
155_5,0.8514597910329075
155_6,0.9191455434572433
155_7,0.6272364872873116
155_8,0.5112616546525328
155_9,1.022256586496108
155_10,0.7572592779863236
155_11,1.15966070755695
155_12,0.7595495577971061
155_13,0.5847327695230664
155_14,0.580454757210027
156_0,1.454496276195311
156_1,1.0562446800427636
156_2,1.9111849355335684
156_3,1.811520540040305
156_4,1.4628026913129895
156_5,1.821651359203947
156_6,1.8948220906792874
156_7,1.6650418954059805
156_8,2.0714809717647458
156_9,2.209450014331003
156_10,2.038208935549035
156_11,1.4981121265024926
156_12,1.272474609983245
156_13,1.866210438501635
156_14,1.5453741879522054
158_0,1.3776108693354032
158_1,1.2634962821092215
158_2,1.7257536124240784
158_3,1.2190279007084974
158_4,1.35360908332341
158_5,1.361564420428217
158_6,0.9807158777342385
158_7,0.9332706960109137
158_8,1.0220036535764383
158_9,0.8940401645329702
158_10,1.368093507047194
158_11,0.5613056008612619
158_12,1.0207672228548204
158_13,1.3152672446284144
158_14,0.8679623344134788
159_0,0.7288673668285431
159_1,0.20969847124279017
159_2,0.5080000084888614
159_3,0.6269223994835939
159_4,0.47077094898447924
159_5,0.28713665077267114
159_6,0.4466376085083844
159_7,0.3394493392891542
159_8,0.057604406876207714
159_9,0.14656993159508758
159_10,0.6499535669867298
159_11,0.02141182116135132
159_12,0.4970655887117379
159_13,0.47865081811399357
159_14,0.6026805189233778
160_0,0.5060549555387736
160_1,0.44335769771593736
160_2,0.6798446860143671
160_3,0.9253820171851448
160_4,0.7470514706961066
160_5,0.4164359310145321
160_6,1.1459472378619462
160_7,1.5020917560966696
160_8,1.466949949717434
160_9,0.8099810051330795
160_10,0.8118359407953283
160_11,1.3364375044770085
160_12,0.26503423100944234
160_13,0.49197313175233603
160_14,0.879083464991894
164_0,0.3197139150694127
164_1,0.33556011279003717
164_2,0.09007069734360351
164_3,0.4801008672178181
164_4,0.3817444662535723
164_5,0.2670482463092839
164_6,0.710705266409278
164_7,0.4768430680112127
164_8,0.5377298745648761
164_9,0.5737324389065414
164_10,0.05272552563119459
164_11,0.5080444916929552
164_12,0.634780116765481
164_13,0.3521508919417293
164_14,0.4155683785117579
166_0,0.9575850252606004
166_1,0.520325374194909
166_2,0.6194922162744332
166_3,0.7394953494567541
166_4,0.7875842823251705
166_5,0.6594577494800298
166_6,0.6539659371123935
166_7,0.6540546319814349
166_8,0.865022227651668
166_9,0.6953958004881047
166_10,0.34550866951145365
166_11,0.11951680802926334
166_12,0.8541191315293514
166_13,0.335232193128537
166_14,0.4952902419278419
172_0,1.8610332859417569
172_1,2.1595651303973833
172_2,2.235263931574765
172_3,1.8282195925233156
172_4,1.4701025021522514
172_5,1.9126448153190068
172_6,2.00382398068285
172_7,2.4343050554975485
172_8,2.1663721519129853
172_9,2.1557365863989344
172_10,1.3159498677523467
172_11,2.514359682861491
172_12,2.6136282517260323
172_13,1.8856871583943347
172_14,2.087797366514303
178_0,0.05525193744270074
178_1,0.791015469564349
178_2,0.5841690163533039
178_3,0.9286649488600228
178_4,0.8587407558027345
178_5,0.07921670994173124
178_6,0.975819847020234
178_7,0.1917891306023689
178_8,0.8847076481221218
178_9,0.34159158721147553
178_10,0.4982919310420486
178_11,0.3514611379983683
178_12,0.07978134886991295
178_13,0.5315323828075581
178_14,0.03392323679496301
180_0,1.4272059580034424
180_1,1.3519770526352999
180_2,1.3808416853517242
180_3,1.241516468179637
180_4,1.218900410858341
180_5,1.8694188710924968
180_6,1.5595796762098368
180_7,1.2464348395379803
180_8,1.1769239823797566
180_9,1.3315389298710756
180_10,0.8352203428747186
180_11,0.8291227595706419
180_12,1.5698568190609963
180_13,1.8265752149523913
180_14,1.2061852480349957
181_0,0.8062579676541838
181_1,0.7785492985628969
181_2,0.7507266979931291
181_3,0.046596269394413636
181_4,0.24004850206107176
181_5,0.720490926895817
181_6,0.23055187299763202
181_7,0.6350662063928116
181_8,0.13487327444864627
181_9,0.795933089628033
181_10,0.32465665888355144
181_11,0.05633098220297161
181_12,0.8314123098487334
181_13,0.9348111563179117
181_14,0.6069728481758477
184_0,1.1804766947071763
184_1,1.6135655864557987
184_2,1.0691648199351784
184_3,1.713511806605917
184_4,0.8245424156248684
184_5,1.3906269089968613
184_6,1.3374790603609537
184_7,1.4629153456408535
184_8,1.1000886312522833
184_9,0.8838023227347594
184_10,1.243310013169927
184_11,0.9737779005907607
184_12,0.5205264614272228
184_13,1.2886256761238923
184_14,1.089578498636362
187_0,2.1155908897602482
187_1,1.8726537286137332
187_2,2.0054279818378657
187_3,1.9930353187595136
187_4,1.9891465436891744
187_5,2.1243019814593302
187_6,2.1526767097243367
187_7,1.4678138276361503
187_8,1.684093918851289
187_9,1.6117107008344718
187_10,1.7942782861870572
187_11,1.7488582606814846
187_12,1.93696892128876
187_13,1.286976154064077
187_14,1.5937812392119237
188_0,1.370084075776409
188_1,1.1526119430371506
188_2,1.9923103004483125
188_3,1.1258850882319702
188_4,1.2760907547309772
188_5,1.9529171478636664
188_6,1.964403510988154
188_7,1.7185130512436282
188_8,1.8851103519248353
188_9,1.5062266034818694
188_10,1.9245967449116448
188_11,1.3930769375264982
188_12,1.1680155367880771
188_13,1.5441870616448479
188_14,2.0566015574047
189_0,0.06193261870485689
189_1,0.6966064117614083
189_2,0.0702138191479228
189_3,0.4931233470653793
189_4,0.18958718592019597
189_5,0.0010027794518369104
189_6,0.828376127624738
189_7,0.6178935343773384
189_8,0.5548391895930278
189_9,0.21240889536758845
189_10,0.5842850908591906
189_11,0.668501744862648
189_12,0.3088967315060832
189_13,0.5207075816035964
189_14,0.15709944819583865
192_0,0.41894001066141145
192_1,0.6230956015723867
192_2,1.0231569916846261
192_3,0.5836795512867143
192_4,0.5303423319277036
192_5,0.7394565323066186
192_6,0.6267906309280904
192_7,1.2947813931903194
192_8,0.8544521648359978
192_9,0.9680593135995379
192_10,0.7026082743316336
192_11,0.49827137005064426
192_12,1.0766512450836923
192_13,0.7143345128905351
192_14,0.8607338006944748
195_0,1.4285839632653152
195_1,1.11317134173331
195_2,1.3217972724762088
195_3,0.8378633765123208
195_4,1.0299825367962452
195_5,1.2445551179524168
195_6,1.5476977182794691
195_7,1.21564960135063
195_8,1.6719126437110727
195_9,1.4400690820909032
195_10,1.78829695454399
195_11,1.041049101677824
195_12,1.5166391244918003
195_13,1.8951798500316175
195_14,1.7211915227184433
196_0,0.6432539409780323
196_1,0.473000930370165
196_2,0.8065332952073949
196_3,0.6466202193816752
196_4,0.21982705588295082
196_5,0.9240929821897537
196_6,0.7218856884228083
196_7,0.5502378821402101
196_8,0.9941213744427757
196_9,0.8441454224367727
196_10,0.9353818651815534
196_11,0.3433431399514515
196_12,0.4832084897144754
196_13,0.05252270331314246
196_14,0.044540209638171846
199_0,1.5844340002992459
199_1,1.4709308366290972
199_2,1.1857397690338838
199_3,1.1208571149260416
199_4,1.2437672855548298
199_5,0.8853840766870125
199_6,1.0286976646544626
199_7,1.5315953241105704
199_8,1.0135238817544188
199_9,0.79626519253224
199_10,0.6417565141102275
199_11,1.6763769282668868
199_12,1.498851367108989
199_13,0.9829934937611239
199_14,1.3321136161838354
201_0,0.5947497752471872
201_1,0.6941603136029554
201_2,0.06648177826733082
201_3,0.6409564474924812
201_4,0.3432167538706442
201_5,0.11779674929794193
201_6,0.20188702236616296
201_7,0.05375555308145796
201_8,0.7573136545566842
201_9,0.8148088069743599
201_10,0.461130243547899
201_11,0.3479665892237551
201_12,0.43430867943508644
201_13,0.6107127334855693
201_14,0.1780116289226915
202_0,2.2348527111018117
202_1,2.0612157790218077
202_2,2.6019562013941724
202_3,1.7062157769701585
202_4,1.8200722384112562
202_5,2.775970867935595
202_6,2.4819759634108545
202_7,2.2139227559883827
202_8,1.8606454697044483
202_9,1.9986269384252884
202_10,2.266865877302825
202_11,1.5432112648795402
202_12,2.6157906592725237
202_13,2.4720253204771496
202_14,2.2515080003252907
204_0,0.644939118169107
204_1,0.10713607807663383
204_2,0.08541788952988671
204_3,0.6882615906590247
204_4,0.24668168640612864
204_5,0.2952953973562914
204_6,0.7497148120269638
204_7,0.4208615925321212
204_8,0.5276296214930479
204_9,0.4390259957711917
204_10,0.28700611496988937
204_11,0.2708263642937595
204_12,0.7751099892962089
204_13,0.5973306025910665
204_14,0.25287873090266655
205_0,2.17840899194576
205_1,1.5370455015082936
205_2,2.2408504764409054
205_3,1.6663505854872316
205_4,2.4074684343148256
205_5,2.0457542503225827
205_6,1.6490782563341044
205_7,1.5688465905422604
205_8,2.3050976414456317
205_9,2.7898323378611
205_10,2.2728892482487115
205_11,2.221492151957431
205_12,1.712010705572718
205_13,2.41864159945422
205_14,1.7232030812011532
206_0,1.7112654016548392
206_1,1.5248820041020208
206_2,1.6855803364580446
206_3,1.5066553783843606
206_4,1.4410558801205422
206_5,0.8759514322567413
206_6,0.5786145285055861
206_7,1.4031866091776763
206_8,1.4652564796314371
206_9,0.8441830756716281
206_10,1.7772440654968822
206_11,1.5883513771454993
206_12,2.2019466563895986
206_13,1.7231420061244178
206_14,1.0742489222881106
207_0,1.5950374501642435
207_1,1.6917796892929
207_2,1.317499846465765
207_3,1.5649172433032903
207_4,0.9244462093821316
207_5,1.3378655696932868
207_6,1.476287757357833
207_7,1.8495052208552634
207_8,1.6887651322597548
207_9,2.054731977721839
207_10,1.1893901919485135
207_11,1.3579796187046642
207_12,2.111699746442147
207_13,2.095072589555186
207_14,1.8270564803195473
208_0,0.8467931702144574
208_1,0.05793611879886573
208_2,0.7081635019135889
208_3,0.7200772162307448
208_4,0.22682406649774078
208_5,0.10727325425887291
208_6,0.5020425667541484
208_7,0.8087013141964813
208_8,0.9339105060214574
208_9,0.08267980593178115
208_10,0.9687186514827549
208_11,0.5597743866181091
208_12,0.18635368384601647
208_13,0.33298980957036883
208_14,0.7330072896215113
210_0,0.5618346526948135
210_1,0.10549896537357262
210_2,0.4249451957441678
210_3,0.3278156093450787
210_4,0.36361224755979293
210_5,0.6104817941467233
210_6,0.34717774405410473
210_7,0.9974842347786147
210_8,0.40648671864623975
210_9,0.01862454617669307
210_10,0.11322268547387793
210_11,0.3880603124484824
210_12,0.9610589207468386
210_13,0.39682053390277217
210_14,0.9366244635583661
211_0,0.9267223037530843
211_1,0.34390493392574495
211_2,0.7255705244586458
211_3,0.18840563504345487
211_4,0.9456689495430215
211_5,0.03401871413895752
211_6,0.33729195974756343
211_7,0.4354020044880451
211_8,0.7254608583089985
211_9,0.23187819107310415
211_10,0.6655621704936201
211_11,0.6593745260676166
211_12,0.21038249870220205
211_13,0.14873667665450963
211_14,0.9202128379070382
213_0,0.6695639266324731
213_1,0.740914961484509
213_2,0.38226489100048033
213_3,0.6802580444147357
213_4,0.0363112200594673
213_5,0.456208986027381
213_6,0.9752340296024887
213_7,0.7999332537601709
213_8,0.5017554041759787
213_9,0.9619432048455938
213_10,0.9520306309151293
213_11,0.2966705212459678
213_12,0.8884432065464266
213_13,0.35991599151549614
213_14,0.4442935695778204
214_0,2.5804376915593585
214_1,2.7732174111052386
214_2,1.9888558667376552
214_3,2.0799414575151216
214_4,2.335838904809717
214_5,1.995309340979423
214_6,2.7045766376711975
214_7,2.87253062325217
214_8,1.7635525791180726
214_9,2.0190447857627833
214_10,2.304776739942431
214_11,2.056694364892817
214_12,2.1427646920011263
214_13,2.125492370310155
214_14,2.1259829662453402
217_0,0.2615424569621505
217_1,0.10060131759857616
217_2,0.35839121733748436
217_3,0.2367780963991193
217_4,0.6677865405334126
217_5,0.8949993525194259
217_6,0.009712377238775272
217_7,0.47901157060540844
217_8,0.728060127847957
217_9,0.2477051299960965
217_10,0.46812916684114914
217_11,0.5249547064363737
217_12,0.9505674552505485
217_13,0.5463495749455521
217_14,0.26548541315991414
218_0,0.40204046715928377
218_1,0.5580934163850375
218_2,0.09738340120354771
218_3,0.7664143254246898
218_4,0.8247078402568246
218_5,0.5934469196646632
218_6,0.28122092068369053
218_7,0.5330542104100334
218_8,0.667736293502756
218_9,0.7147324262968181
218_10,0.24677830798985412
218_11,0.4860014939478179
218_12,0.8971773169282677
218_13,0.20491147888275707
218_14,0.35435714647385685
219_0,0.7284710844663305
219_1,0.5908666292913847
219_2,1.365841806084751
219_3,0.9418743173630226
219_4,1.1579779541314397
219_5,0.4360744219626568
219_6,1.0439126341505995
219_7,0.7617003067200535
219_8,0.5017491290409561
219_9,0.7847690099642272
219_10,1.384983732719841
219_11,0.9037390106785947
219_12,1.1806069468866998
219_13,1.4132668381780242
219_14,1.0053714568308962
220_0,0.9353228614913509
220_1,1.5068645147420494
220_2,1.068734401339312
220_3,1.3365596256597507
220_4,1.5646709099686065
220_5,1.8020205444967454
220_6,1.3786534854597499
220_7,1.2769586142310492
220_8,1.2989878183937393
220_9,1.692173589014375
220_10,0.8142146937267292
220_11,1.6426359185422676
220_12,0.9646287863192039
220_13,1.1770203598748707
220_14,1.2870899931065758
221_0,1.07253613917582
221_1,1.2244127958112576
221_2,0.8645682486993055
221_3,0.8938592748992178
221_4,0.8917084652409843
221_5,0.8671947872553515
221_6,1.110897143190124
221_7,0.73797501495324
221_8,0.9780997543271924
221_9,0.6455917127302858
221_10,0.40075518553019573
221_11,1.0198667242205497
221_12,0.34112712613641644
221_13,0.8018903932968872
221_14,0.8700782566812776
222_0,1.5197137474044713
222_1,1.3927202064510489
222_2,1.3552969187118558
222_3,1.877452160550634
222_4,1.6076272557887938
222_5,1.5092183514215747
222_6,1.663591072773981
222_7,1.5307158365587719
222_8,1.2087720961761748
222_9,1.295330182471719
222_10,1.206840914023554
222_11,0.8367761042671026
222_12,1.682841399920861
222_13,1.3984206764893716
222_14,1.702448761503716
225_0,2.018981188594101
225_1,1.907663536756406
225_2,2.34231776877931
225_3,2.358113886684788
225_4,1.950844739310153
225_5,1.78470709535162
225_6,2.2360555745994417
225_7,2.19688163122097
225_8,1.340671700977629
225_9,1.9178075619106443
225_10,2.1242366837347424
225_11,2.585849899645834
225_12,1.4234894841686812
225_13,2.3914408788889863
225_14,1.2896790751034357
226_0,0.38514843342229266
226_1,0.7994394221036247
226_2,0.031251705266966856
226_3,0.36279668979165847
226_4,0.14294771309581045
226_5,0.015874048403266117
226_6,0.3650669710604564
226_7,0.5537988701524346
226_8,0.04110353990198179
226_9,0.9858659498226784
226_10,0.027858833767580582
226_11,0.04949944385826288
226_12,0.34124890695722354
226_13,0.49797726874099824
226_14,0.09235034662015107
226_15,0.5076785362779591
226_16,0.8058218917168882
226_17,0.8814805113256193
226_18,0.7808207343292021
226_19,0.2756192757092394
226_20,0.1563372050873667
226_21,0.36070633941391383
226_22,0.7404342102213367
226_23,0.010924085150763041
226_24,0.687527277159524
226_25,0.8226602346966665
226_26,0.41721506780489603
226_27,0.32918776029114805
226_28,0.8889291040303882
226_29,0.15750292360785434
226_30,0.4258717510859267
226_31,0.879923328784856
226_32,0.5271086699142833
226_33,0.6447173077442021
226_34,0.3915450971307326
226_35,0.9190036936153569
226_36,0.16207801017035128
226_37,0.5098140667449782
226_38,0.9027988630882462
226_39,0.8498155732964492
226_40,0.1139432036761685
226_41,0.8862686053665443
226_42,0.9676113888638028
226_43,0.22444871021979196
226_44,0.05089271624766889
226_45,0.05130254576248183
226_46,0.7779675622073028
226_47,0.11468659042423157
226_48,0.02925422078414075
226_49,0.23589125142226142
226_50,0.6540450032365213
226_51,0.16472013755463222
226_52,0.793678598115669
226_53,0.3777229618404322
226_54,0.9964789341314422
226_55,0.05928166738517082
226_56,0.28576530322070337
226_57,0.47728841349105866
226_58,0.9623881482766351
226_59,0.712034732558657
226_60,0.2554695259971096
226_61,0.9070610011504471
226_62,0.2851101523792018
226_63,0.8567610989487029
226_64,0.7945538728634497
226_65,0.976826076406342
226_66,0.30409473870845927
226_67,0.023694279432154297
226_68,0.5523531781552938
226_69,0.5804211632789206
226_70,0.5225915817581851
226_71,0.5033330002473935
226_72,0.2874698951504109
226_73,0.5643579029955491
226_74,0.9266485479587556
226_75,0.6184606341068515
226_76,0.8604702889928804
226_77,0.8895422434048474
226_78,0.7710814130061113
226_79,0.5929490577916445
226_80,0.8504466403950449
226_81,0.377226079688768
226_82,0.051853732042415945
226_83,0.284521399198567
226_84,0.8488848391949745
226_85,0.3959826121435277
